change_id,subscription_id,customer_id,change_date,old_plan_id,new_plan_id,old_mrr,new_mrr
pc_000026,sub_000252,cus_000252,2025-04-15,price_starter_m,price_pro_y,9,24.17
pc_000027,sub_000282,cus_000282,2025-04-19,price_pro_m,price_business_m,29,99
pc_000028,sub_000288,cus_000288,2025-04-05,price_starter_m,price_starter_y,9,7.5
pc_000029,sub_000328,cus_000328,2025-04-17,price_pro_m,price_enterprise_m,29,299
pc_000030,sub_000347,cus_000347,2025-04-18,price_starter_m,price_pro_y,9,24.17
pc_000031,sub_000372,cus_000372,2025-04-02,price_starter_m,price_pro_y,9,24.17
pc_000032,sub_000400,cus_000400,2025-04-05,price_pro_m,price_starter_m,29,9
pc_000033,sub_000435,cus_000435,2025-04-19,price_starter_m,price_pro_m,9,29
pc_000034,sub_000436,cus_000436,2025-04-13,price_business_m,price_enterprise_m,99,299
pc_000035,sub_000454,cus_000454,2025-04-24,price_starter_m,price_business_m,9,99
pc_000036,sub_000482,cus_000482,2025-04-09,price_pro_m,price_business_m,29,99
pc_000037,sub_000520,cus_000520,2025-04-05,price_pro_m,price_starter_y,29,7.5
pc_000038,sub_000028,cus_000028,2025-05-31,price_starter_m,price_business_m,9,99
pc_000039,sub_000038,cus_000038,2025-05-15,price_enterprise_m,price_starter_m,299,9
pc_000040,sub_000126,cus_000126,2025-05-07,price_starter_m,price_starter_y,9,7.5
pc_000041,sub_000142,cus_000142,2025-05-29,price_starter_m,price_pro_y,9,24.17
pc_000042,sub_000160,cus_000160,2025-05-02,price_starter_m,price_starter_y,9,7.5
pc_000043,sub_000187,cus_000187,2025-05-14,price_pro_m,price_starter_m,29,9
pc_000044,sub_000228,cus_000228,2025-05-07,price_pro_m,price_business_y,29,82.5
pc_000045,sub_000292,cus_000292,2025-05-22,price_pro_m,price_starter_y,29,7.5
pc_000046,sub_000322,cus_000322,2025-05-31,price_pro_m,price_business_y,29,82.5
pc_000047,sub_000335,cus_000335,2025-05-07,price_starter_y,price_pro_y,7.5,24.17
pc_000048,sub_000376,cus_000376,2025-05-23,price_pro_m,price_business_m,29,99
pc_000049,sub_000378,cus_000378,2025-05-13,price_free,price_starter_m,0,9
pc_000050,sub_000395,cus_000395,2025-05-05,price_free,price_starter_m,0,9
pc_000051,sub_000447,cus_000447,2025-05-15,price_pro_m,price_business_m,29,99
pc_000052,sub_000480,cus_000480,2025-05-12,price_free,price_business_y,0,82.5
pc_000053,sub_000503,cus_000503,2025-05-27,price_pro_y,price_pro_m,24.17,29
pc_000054,sub_000519,cus_000519,2025-05-28,price_pro_y,price_business_y,24.17,82.5
pc_000055,sub_000554,cus_000554,2025-05-12,price_business_m,price_enterprise_m,99,299
pc_000056,sub_000564,cus_000564,2025-05-12,price_starter_m,price_starter_y,9,7.5
pc_000057,sub_000644,cus_000644,2025-05-02,price_free,price_enterprise_m,0,299
pc_000058,sub_000667,cus_000667,2025-05-06,price_pro_m,price_business_m,29,99
pc_000059,sub_000750,cus_000750,2025-05-06,price_pro_m,price_starter_m,29,9
pc_000060,sub_000001,cus_000001,2025-06-21,price_starter_m,price_starter_y,9,7.5
pc_000061,sub_000015,cus_000015,2025-06-02,price_starter_m,price_business_m,9,99
pc_000062,sub_000016,cus_000016,2025-06-23,price_starter_m,price_business_y,9,82.5
pc_000063,sub_000025,cus_000025,2025-06-24,price_pro_m,price_starter_m,29,9
pc_000064,sub_000031,cus_000031,2025-06-27,price_free,price_business_y,0,82.5
pc_000065,sub_000074,cus_000074,2025-06-22,price_starter_m,price_business_m,9,99
pc_000066,sub_000084,cus_000084,2025-06-19,price_starter_m,price_pro_m,9,29
pc_000067,sub_000095,cus_000095,2025-06-12,price_pro_m,price_starter_y,29,7.5
pc_000068,sub_000108,cus_000108,2025-06-29,price_starter_m,price_starter_y,9,7.5
pc_000069,sub_000121,cus_000121,2025-06-09,price_free,price_business_m,0,99
pc_000070,sub_000133,cus_000133,2025-06-26,price_starter_y,price_enterprise_m,7.5,299
pc_000071,sub_000165,cus_000165,2025-06-14,price_pro_m,price_starter_y,29,7.5
pc_000072,sub_000204,cus_000204,2025-06-16,price_free,price_pro_m,0,29
pc_000073,sub_000291,cus_000291,2025-06-05,price_pro_y,price_starter_m,24.17,9
pc_000074,sub_000400,cus_000400,2025-06-04,price_starter_m,price_business_m,9,99
pc_000075,sub_000439,cus_000439,2025-06-28,price_starter_m,price_pro_m,9,29
pc_000076,sub_000446,cus_000446,2025-06-21,price_starter_m,price_pro_m,9,29
pc_000077,sub_000473,cus_000473,2025-06-22,price_starter_y,price_pro_m,7.5,29
pc_000078,sub_000745,cus_000745,2025-06-17,price_business_m,price_starter_y,99,7.5
pc_000079,sub_000800,cus_000799,2025-06-16,price_pro_m,price_enterprise_m,29,299
pc_000080,sub_000829,cus_000828,2025-06-23,price_starter_m,price_business_m,9,99
pc_000081,sub_000833,cus_000832,2025-06-23,price_free,price_starter_m,0,9
pc_000082,sub_000875,cus_000874,2025-06-03,price_free,price_pro_y,0,24.17
pc_000083,sub_000911,cus_000910,2025-06-03,price_free,price_business_y,0,82.5
pc_000084,sub_000963,cus_000962,2025-06-29,price_free,price_pro_y,0,24.17
pc_000085,sub_000964,cus_000963,2025-06-08,price_starter_y,price_pro_y,7.5,24.17
pc_000086,sub_000979,cus_000978,2025-06-11,price_business_m,price_enterprise_m,99,299
pc_000087,sub_001000,cus_000999,2025-06-27,price_pro_m,price_pro_y,29,24.17
pc_000088,sub_000055,cus_000055,2025-07-11,price_free,price_starter_m,0,9
pc_000089,sub_000056,cus_000056,2025-07-23,price_free,price_business_y,0,82.5
pc_000090,sub_000064,cus_000064,2025-07-26,price_starter_m,price_starter_y,9,7.5
pc_000091,sub_000070,cus_000070,2025-07-10,price_business_y,price_starter_m,82.5,9
pc_000092,sub_000098,cus_000098,2025-07-31,price_pro_y,price_starter_m,24.17,9
pc_000093,sub_000147,cus_000147,2025-07-06,price_pro_m,price_business_y,29,82.5
pc_000094,sub_000214,cus_000214,2025-07-29,price_business_m,price_enterprise_m,99,299
pc_000095,sub_000226,cus_000226,2025-07-15,price_starter_m,price_starter_y,9,7.5
pc_000096,sub_000230,cus_000230,2025-07-05,price_starter_m,price_starter_y,9,7.5
pc_000097,sub_000241,cus_000241,2025-07-01,price_free,price_starter_m,0,9
pc_000098,sub_000242,cus_000242,2025-07-01,price_business_m,price_enterprise_m,99,299
pc_000099,sub_000306,cus_000306,2025-07-16,price_starter_m,price_starter_y,9,7.5
pc_000100,sub_000313,cus_000313,2025-07-25,price_free,price_business_m,0,99
pc_000101,sub_000344,cus_000344,2025-07-03,price_pro_m,price_business_y,29,82.5
pc_000102,sub_000355,cus_000355,2025-07-24,price_business_m,price_pro_y,99,24.17
pc_000103,sub_000367,cus_000367,2025-07-15,price_free,price_pro_m,0,29
pc_000104,sub_000440,cus_000440,2025-07-31,price_business_m,price_enterprise_m,99,299
pc_000105,sub_000530,cus_000530,2025-07-22,price_enterprise_m,price_starter_y,299,7.5
pc_000106,sub_000540,cus_000540,2025-07-18,price_business_m,price_enterprise_m,99,299
pc_000107,sub_000552,cus_000552,2025-07-24,price_business_m,price_pro_y,99,24.17
pc_000108,sub_000610,cus_000610,2025-07-05,price_starter_m,price_business_m,9,99
pc_000109,sub_000670,cus_000670,2025-07-18,price_pro_m,price_starter_y,29,7.5
pc_000110,sub_000677,cus_000677,2025-07-25,price_free,price_starter_y,0,7.5
pc_000111,sub_000692,cus_000692,2025-07-26,price_pro_m,price_enterprise_m,29,299
pc_000112,sub_000729,cus_000729,2025-07-08,price_enterprise_m,price_starter_y,299,7.5
pc_000113,sub_000756,cus_000756,2025-07-20,price_free,price_starter_y,0,7.5
pc_000114,sub_000774,cus_000773,2025-07-23,price_starter_m,price_business_y,9,82.5
pc_000115,sub_000811,cus_000810,2025-07-25,price_pro_m,price_business_y,29,82.5
pc_000116,sub_000957,cus_000956,2025-07-27,price_pro_m,price_business_y,29,82.5
pc_000117,sub_001015,cus_001012,2025-07-21,price_business_m,price_pro_y,99,24.17
pc_000118,sub_001021,cus_001018,2025-07-03,price_starter_m,price_business_m,9,99
pc_000119,sub_001051,cus_001048,2025-07-17,price_starter_y,price_pro_m,7.5,29
pc_000120,sub_001059,cus_001056,2025-07-09,price_starter_m,price_starter_y,9,7.5
pc_000121,sub_001065,cus_001062,2025-07-26,price_business_y,price_pro_m,82.5,29
pc_000122,sub_001069,cus_001066,2025-07-14,price_pro_y,price_starter_y,24.17,7.5
pc_000123,sub_001147,cus_001144,2025-07-26,price_pro_m,price_starter_y,29,7.5
pc_000124,sub_001154,cus_001151,2025-07-23,price_starter_m,price_enterprise_m,9,299
pc_000125,sub_001171,cus_001168,2025-07-26,price_starter_m,price_pro_y,9,24.17
pc_000126,sub_001191,cus_001188,2025-07-08,price_free,price_business_y,0,82.5
pc_000127,sub_001199,cus_001196,2025-07-26,price_starter_m,price_starter_y,9,7.5
pc_000128,sub_000010,cus_000010,2025-08-15,price_free,price_pro_y,0,24.17
pc_000129,sub_000013,cus_000013,2025-08-24,price_free,price_enterprise_m,0,299
pc_000130,sub_000101,cus_000101,2025-08-24,price_free,price_business_y,0,82.5
pc_000131,sub_000133,cus_000133,2025-08-02,price_enterprise_m,price_pro_y,299,24.17
pc_000132,sub_000147,cus_000147,2025-08-02,price_business_y,price_business_m,82.5,99
pc_000133,sub_000165,cus_000165,2025-08-03,price_starter_y,price_pro_y,7.5,24.17
pc_000134,sub_000173,cus_000173,2025-08-29,price_starter_m,price_starter_y,9,7.5
pc_000135,sub_000240,cus_000240,2025-08-29,price_business_m,price_enterprise_m,99,299
pc_000136,sub_000297,cus_000297,2025-08-16,price_free,price_starter_y,0,7.5
pc_000137,sub_000352,cus_000352,2025-08-22,price_pro_m,price_pro_y,29,24.17
pc_000138,sub_000419,cus_000419,2025-08-05,price_pro_m,price_business_y,29,82.5
pc_000139,sub_000490,cus_000490,2025-08-06,price_enterprise_m,price_starter_m,299,9
pc_000140,sub_000556,cus_000556,2025-08-11,price_pro_m,price_business_y,29,82.5
pc_000141,sub_000581,cus_000581,2025-08-18,price_pro_m,price_enterprise_m,29,299
pc_000142,sub_000663,cus_000663,2025-08-16,price_business_m,price_enterprise_m,99,299
pc_000143,sub_000693,cus_000693,2025-08-11,price_starter_m,price_enterprise_m,9,299
pc_000144,sub_000793,cus_000792,2025-08-31,price_pro_m,price_starter_m,29,9
pc_000145,sub_000795,cus_000794,2025-08-08,price_pro_m,price_starter_y,29,7.5
pc_000146,sub_000825,cus_000824,2025-08-26,price_pro_m,price_enterprise_m,29,299
pc_000147,sub_000870,cus_000869,2025-08-27,price_pro_y,price_business_y,24.17,82.5
pc_000148,sub_000875,cus_000874,2025-08-20,price_pro_y,price_starter_y,24.17,7.5
pc_000149,sub_000886,cus_000885,2025-08-23,price_free,price_pro_y,0,24.17
pc_000150,sub_000918,cus_000917,2025-08-22,price_starter_y,price_business_y,7.5,82.5
pc_000151,sub_000949,cus_000948,2025-08-16,price_starter_m,price_pro_m,9,29
pc_000152,sub_001021,cus_001018,2025-08-31,price_business_m,price_pro_y,99,24.17
pc_000153,sub_001026,cus_001023,2025-08-07,price_business_m,price_starter_m,99,9
pc_000154,sub_001146,cus_001143,2025-08-20,price_starter_m,price_starter_y,9,7.5
pc_000155,sub_001171,cus_001168,2025-08-17,price_pro_y,price_starter_y,24.17,7.5
pc_000156,sub_001201,cus_001198,2025-08-08,price_free,price_pro_y,0,24.17
pc_000157,sub_001265,cus_001262,2025-08-01,price_free,price_business_m,0,99
pc_000158,sub_001282,cus_001279,2025-08-06,price_starter_m,price_enterprise_m,9,299
pc_000159,sub_001326,cus_001323,2025-08-28,price_pro_m,price_business_m,29,99
pc_000160,sub_001363,cus_001360,2025-08-03,price_pro_m,price_enterprise_m,29,299
pc_000161,sub_001371,cus_001368,2025-08-22,price_free,price_pro_y,0,24.17
pc_000162,sub_000002,cus_000002,2025-09-19,price_pro_m,price_starter_m,29,9
pc_000163,sub_000024,cus_000024,2025-09-28,price_starter_m,price_pro_y,9,24.17
pc_000164,sub_000089,cus_000089,2025-09-22,price_starter_m,price_starter_y,9,7.5
pc_000165,sub_000104,cus_000104,2025-09-24,price_free,price_business_m,0,99
pc_000166,sub_000269,cus_000269,2025-09-24,price_business_m,price_enterprise_m,99,299
pc_000167,sub_000274,cus_000274,2025-09-21,price_free,price_enterprise_m,0,299
pc_000168,sub_000290,cus_000290,2025-09-15,price_starter_m,price_enterprise_m,9,299
pc_000169,sub_000334,cus_000334,2025-09-04,price_free,price_pro_m,0,29
pc_000170,sub_000354,cus_000354,2025-09-30,price_enterprise_m,price_pro_m,299,29
pc_000171,sub_000398,cus_000398,2025-09-05,price_pro_m,price_starter_y,29,7.5
pc_000172,sub_000416,cus_000416,2025-09-05,price_pro_m,price_business_m,29,99
pc_000173,sub_000434,cus_000434,2025-09-16,price_free,price_pro_m,0,29
pc_000174,sub_000446,cus_000446,2025-09-18,price_pro_m,price_business_y,29,82.5
pc_000175,sub_000473,cus_000473,2025-09-08,price_pro_m,price_business_y,29,82.5
pc_000176,sub_000485,cus_000485,2025-09-14,price_starter_m,price_pro_m,9,29
pc_000177,sub_000524,cus_000524,2025-09-18,price_starter_y,price_business_y,7.5,82.5
pc_000178,sub_000530,cus_000530,2025-09-22,price_starter_y,price_business_y,7.5,82.5
pc_000179,sub_000532,cus_000532,2025-09-06,price_pro_m,price_enterprise_m,29,299
pc_000180,sub_000538,cus_000538,2025-09-13,price_business_m,price_pro_y,99,24.17
pc_000181,sub_000540,cus_000540,2025-09-24,price_enterprise_m,price_pro_y,299,24.17
pc_000182,sub_000577,cus_000577,2025-09-24,price_starter_m,price_pro_m,9,29
pc_000183,sub_000673,cus_000673,2025-09-06,price_free,price_business_y,0,82.5
pc_000184,sub_000680,cus_000680,2025-09-05,price_pro_m,price_business_y,29,82.5
pc_000185,sub_000698,cus_000698,2025-09-29,price_starter_m,price_business_y,9,82.5
pc_000186,sub_000714,cus_000714,2025-09-06,price_pro_m,price_starter_y,29,7.5
pc_000187,sub_000717,cus_000717,2025-09-20,price_pro_m,price_business_y,29,82.5
pc_000188,sub_000725,cus_000725,2025-09-15,price_enterprise_m,price_starter_m,299,9
pc_000189,sub_000777,cus_000776,2025-09-13,price_pro_m,price_business_m,29,99
pc_000190,sub_000797,cus_000796,2025-09-28,price_pro_m,price_business_y,29,82.5
pc_000191,sub_000817,cus_000816,2025-09-18,price_business_m,price_enterprise_m,99,299
pc_000192,sub_000914,cus_000913,2025-09-19,price_starter_m,price_enterprise_m,9,299
pc_000193,sub_000974,cus_000973,2025-09-29,price_pro_m,price_business_y,29,82.5
pc_000194,sub_001005,cus_001002,2025-09-18,price_starter_m,price_business_m,9,99
pc_000195,sub_001021,cus_001018,2025-09-03,price_pro_y,price_business_y,24.17,82.5
pc_000196,sub_001043,cus_001040,2025-09-01,price_starter_m,price_enterprise_m,9,299
pc_000197,sub_001088,cus_001085,2025-09-09,price_starter_m,price_enterprise_m,9,299
pc_000198,sub_001147,cus_001144,2025-09-23,price_starter_y,price_business_m,7.5,99
pc_000199,sub_001216,cus_001213,2025-09-12,price_free,price_enterprise_m,0,299
pc_000200,sub_001236,cus_001233,2025-09-17,price_business_m,price_enterprise_m,99,299
pc_000201,sub_001304,cus_001301,2025-09-01,price_starter_m,price_pro_m,9,29
pc_000202,sub_001326,cus_001323,2025-09-30,price_business_m,price_enterprise_m,99,299
pc_000203,sub_001338,cus_001335,2025-09-20,price_starter_y,price_enterprise_m,7.5,299
pc_000204,sub_001351,cus_001348,2025-09-27,price_starter_m,price_business_y,9,82.5
pc_000205,sub_001357,cus_001354,2025-09-29,price_free,price_pro_m,0,29
pc_000206,sub_001434,cus_001430,2025-09-12,price_pro_m,price_enterprise_m,29,299
pc_000207,sub_001447,cus_001443,2025-09-12,price_starter_m,price_starter_y,9,7.5
pc_000208,sub_001475,cus_001471,2025-09-15,price_starter_y,price_pro_m,7.5,29
pc_000209,sub_001514,cus_001510,2025-09-24,price_pro_m,price_pro_y,29,24.17
pc_000210,sub_001525,cus_001521,2025-09-16,price_starter_y,price_pro_m,7.5,29
pc_000211,sub_001586,cus_001582,2025-09-01,price_starter_m,price_pro_m,9,29
pc_000212,sub_000010,cus_000010,2025-10-08,price_pro_y,price_enterprise_m,24.17,299
pc_000213,sub_000011,cus_000011,2025-10-04,price_business_m,price_pro_y,99,24.17
pc_000214,sub_000069,cus_000069,2025-10-11,price_starter_m,price_business_y,9,82.5
pc_000215,sub_000073,cus_000073,2025-10-13,price_starter_m,price_business_m,9,99
pc_000216,sub_000095,cus_000095,2025-10-23,price_starter_y,price_pro_y,7.5,24.17
pc_000217,sub_000142,cus_000142,2025-10-17,price_pro_y,price_enterprise_m,24.17,299
pc_000218,sub_000200,cus_000200,2025-10-22,price_business_m,price_business_y,99,82.5
pc_000219,sub_000351,cus_000351,2025-10-07,price_starter_m,price_starter_y,9,7.5
pc_000220,sub_000360,cus_000360,2025-10-16,price_starter_m,price_business_m,9,99
pc_000221,sub_000398,cus_000398,2025-10-20,price_starter_y,price_business_y,7.5,82.5
pc_000222,sub_000455,cus_000455,2025-10-19,price_starter_m,price_pro_m,9,29
pc_000223,sub_000549,cus_000549,2025-10-19,price_business_m,price_enterprise_m,99,299
pc_000224,sub_000580,cus_000580,2025-10-04,price_free,price_business_m,0,99
pc_000225,sub_000612,cus_000612,2025-10-07,price_business_m,price_enterprise_m,99,299
pc_000226,sub_000643,cus_000643,2025-10-01,price_pro_m,price_enterprise_m,29,299
pc_000227,sub_000686,cus_000686,2025-10-18,price_starter_m,price_business_m,9,99
pc_000228,sub_000691,cus_000691,2025-10-11,price_free,price_pro_y,0,24.17
pc_000229,sub_000717,cus_000717,2025-10-04,price_business_y,price_business_m,82.5,99
pc_000230,sub_000748,cus_000748,2025-10-12,price_starter_m,price_starter_y,9,7.5
pc_000231,sub_000835,cus_000834,2025-10-31,price_business_m,price_enterprise_m,99,299
pc_000232,sub_000863,cus_000862,2025-10-24,price_starter_m,price_business_y,9,82.5
pc_000233,sub_000925,cus_000924,2025-10-11,price_starter_m,price_starter_y,9,7.5
pc_000234,sub_000970,cus_000969,2025-10-02,price_starter_m,price_starter_y,9,7.5
pc_000235,sub_001096,cus_001093,2025-10-17,price_business_m,price_pro_m,99,29
pc_000236,sub_001118,cus_001115,2025-10-25,price_enterprise_m,price_starter_y,299,7.5
pc_000237,sub_001131,cus_001128,2025-10-27,price_pro_m,price_starter_m,29,9
pc_000238,sub_001137,cus_001134,2025-10-22,price_pro_m,price_starter_y,29,7.5
pc_000239,sub_001168,cus_001165,2025-10-03,price_pro_m,price_starter_y,29,7.5
pc_000240,sub_001310,cus_001307,2025-10-12,price_pro_m,price_starter_y,29,7.5
pc_000241,sub_001327,cus_001324,2025-10-11,price_free,price_pro_y,0,24.17
pc_000242,sub_001328,cus_001325,2025-10-22,price_business_m,price_enterprise_m,99,299
pc_000243,sub_001363,cus_001360,2025-10-29,price_enterprise_m,price_business_m,299,99
pc_000244,sub_001405,cus_001402,2025-10-14,price_starter_y,price_starter_m,7.5,9
pc_000245,sub_001428,cus_001424,2025-10-10,price_starter_m,price_enterprise_m,9,299
pc_000246,sub_001446,cus_001442,2025-10-31,price_business_m,price_starter_m,99,9
pc_000247,sub_001493,cus_001489,2025-10-24,price_free,price_business_y,0,82.5
pc_000248,sub_001510,cus_001506,2025-10-22,price_pro_m,price_enterprise_m,29,299
pc_000249,sub_001634,cus_001630,2025-10-13,price_pro_m,price_starter_y,29,7.5
pc_000250,sub_001645,cus_001641,2025-10-23,price_pro_m,price_business_m,29,99
pc_000251,sub_001685,cus_001681,2025-10-27,price_starter_m,price_pro_m,9,29
pc_000252,sub_001738,cus_001734,2025-10-14,price_free,price_starter_m,0,9
pc_000253,sub_001789,cus_001785,2025-10-19,price_starter_m,price_starter_y,9,7.5
pc_000254,sub_001836,cus_001832,2025-10-19,price_business_m,price_enterprise_m,99,299
pc_000255,sub_001854,cus_001850,2025-10-20,price_pro_m,price_starter_y,29,7.5
pc_000256,sub_001869,cus_001865,2025-10-18,price_starter_m,price_starter_y,9,7.5
pc_000257,sub_000112,cus_000112,2025-11-11,price_starter_y,price_pro_m,7.5,29
pc_000258,sub_000113,cus_000113,2025-11-26,price_pro_m,price_enterprise_m,29,299
pc_000259,sub_000137,cus_000137,2025-11-09,price_starter_m,price_enterprise_m,9,299
pc_000260,sub_000185,cus_000185,2025-11-16,price_pro_y,price_business_m,24.17,99
pc_000261,sub_000207,cus_000207,2025-11-06,price_free,price_enterprise_m,0,299
pc_000262,sub_000227,cus_000227,2025-11-18,price_business_m,price_enterprise_m,99,299
pc_000263,sub_000241,cus_000241,2025-11-20,price_starter_m,price_pro_y,9,24.17
pc_000264,sub_000247,cus_000247,2025-11-20,price_pro_m,price_pro_y,29,24.17
pc_000265,sub_000391,cus_000391,2025-11-06,price_business_m,price_starter_m,99,9
pc_000266,sub_000405,cus_000405,2025-11-29,price_starter_m,price_starter_y,9,7.5
pc_000267,sub_000442,cus_000442,2025-11-09,price_business_m,price_enterprise_m,99,299
pc_000268,sub_000566,cus_000566,2025-11-21,price_free,price_starter_m,0,9
pc_000269,sub_000586,cus_000586,2025-11-14,price_pro_y,price_business_m,24.17,99
pc_000270,sub_000607,cus_000607,2025-11-16,price_starter_m,price_pro_y,9,24.17
pc_000271,sub_000705,cus_000705,2025-11-08,price_enterprise_m,price_pro_m,299,29
pc_000272,sub_000804,cus_000803,2025-11-27,price_business_m,price_enterprise_m,99,299
pc_000273,sub_000819,cus_000818,2025-11-16,price_starter_m,price_pro_y,9,24.17
pc_000274,sub_000837,cus_000836,2025-11-06,price_starter_m,price_enterprise_m,9,299
pc_000275,sub_000844,cus_000843,2025-11-10,price_business_m,price_enterprise_m,99,299
pc_000276,sub_000937,cus_000936,2025-11-22,price_pro_m,price_starter_m,29,9
pc_000277,sub_000980,cus_000979,2025-11-26,price_pro_m,price_starter_m,29,9
pc_000278,sub_000983,cus_000982,2025-11-14,price_starter_y,price_pro_m,7.5,29
pc_000279,sub_001001,cus_001000,2025-11-22,price_pro_m,price_business_m,29,99
pc_000280,sub_001003,cus_000762,2025-11-16,price_pro_m,price_starter_y,29,7.5
pc_000281,sub_001042,cus_001039,2025-11-09,price_free,price_business_m,0,99
pc_000282,sub_001084,cus_001081,2025-11-21,price_starter_m,price_enterprise_m,9,299
pc_000283,sub_001101,cus_001098,2025-11-20,price_free,price_business_y,0,82.5
pc_000284,sub_001198,cus_001195,2025-11-10,price_business_m,price_enterprise_m,99,299
pc_000285,sub_001201,cus_001198,2025-11-04,price_pro_y,price_business_y,24.17,82.5
pc_000286,sub_001288,cus_001285,2025-11-21,price_starter_m,price_business_y,9,82.5
pc_000287,sub_001344,cus_001341,2025-11-10,price_free,price_pro_y,0,24.17
pc_000288,sub_001369,cus_001366,2025-11-28,price_starter_m,price_starter_y,9,7.5
pc_000289,sub_001384,cus_001381,2025-11-15,price_pro_m,price_business_m,29,99
pc_000290,sub_001431,cus_001427,2025-11-18,price_business_m,price_business_y,99,82.5
pc_000291,sub_001531,cus_001527,2025-11-13,price_free,price_enterprise_m,0,299
pc_000292,sub_001541,cus_001537,2025-11-03,price_starter_m,price_pro_y,9,24.17
pc_000293,sub_001618,cus_001614,2025-11-02,price_free,price_enterprise_m,0,299
pc_000294,sub_001646,cus_001642,2025-11-03,price_starter_m,price_pro_m,9,29
pc_000295,sub_001652,cus_001648,2025-11-14,price_business_m,price_starter_m,99,9
pc_000296,sub_001664,cus_001660,2025-11-06,price_starter_m,price_pro_m,9,29
pc_000297,sub_001746,cus_001742,2025-11-30,price_starter_m,price_pro_m,9,29
pc_000298,sub_001768,cus_001764,2025-11-29,price_starter_m,price_business_y,9,82.5
pc_000299,sub_001787,cus_001783,2025-11-27,price_starter_m,price_starter_y,9,7.5
pc_000300,sub_001789,cus_001785,2025-11-02,price_starter_y,price_enterprise_m,7.5,299
pc_000301,sub_001850,cus_001846,2025-11-04,price_business_m,price_enterprise_m,99,299
pc_000302,sub_001874,cus_001870,2025-11-12,price_pro_m,price_business_y,29,82.5
pc_000303,sub_001904,cus_001899,2025-11-04,price_starter_m,price_pro_m,9,29
pc_000304,sub_001911,cus_001906,2025-11-23,price_starter_m,price_pro_y,9,24.17
pc_000305,sub_001947,cus_001942,2025-11-21,price_free,price_starter_m,0,9
pc_000306,sub_001971,cus_001966,2025-11-09,price_starter_y,price_enterprise_m,7.5,299
pc_000307,sub_002008,cus_002003,2025-11-24,price_business_m,price_pro_y,99,24.17
pc_000308,sub_002026,cus_002021,2025-11-15,price_starter_m,price_pro_m,9,29
pc_000309,sub_002038,cus_002033,2025-11-03,price_free,price_business_m,0,99
pc_000310,sub_002072,cus_002067,2025-11-21,price_pro_m,price_starter_m,29,9
pc_000311,sub_002138,cus_002133,2025-11-15,price_pro_m,price_business_y,29,82.5
pc_000312,sub_002142,cus_002137,2025-11-28,price_business_m,price_business_y,99,82.5
pc_000313,sub_002156,cus_000280,2025-11-22,price_starter_m,price_starter_y,9,7.5
pc_000314,sub_000025,cus_000025,2025-12-20,price_starter_m,price_business_y,9,82.5
pc_000315,sub_000080,cus_000080,2025-12-18,price_business_y,price_enterprise_m,82.5,299
pc_000316,sub_000093,cus_000093,2025-12-18,price_pro_y,price_enterprise_m,24.17,299
pc_000317,sub_000112,cus_000112,2025-12-05,price_pro_m,price_business_y,29,82.5
