invoice_id,customer_id,subscription_id,period_start,period_end,amount_due,amount_paid,status,created
in_000037,cus_000044,sub_000044,2025-01-01,2025-02-01,299,299,paid,2025-01-26
in_000038,cus_000045,sub_000045,2025-01-01,2025-02-01,29,29,paid,2025-01-14
in_000039,cus_000046,sub_000046,2025-01-01,2025-02-01,299,299,paid,2025-01-12
in_000040,cus_000047,sub_000047,2025-01-01,2025-02-01,990,990,paid,2025-01-16
in_000041,cus_000048,sub_000048,2025-01-01,2025-02-01,990,990,paid,2025-01-05
in_000042,cus_000049,sub_000049,2025-01-01,2025-02-01,299,299,paid,2025-01-25
in_000043,cus_000050,sub_000050,2025-01-01,2025-02-01,29,29,paid,2025-01-26
in_000044,cus_000051,sub_000051,2025-01-01,2025-02-01,299,299,paid,2025-01-21
in_000045,cus_000052,sub_000052,2025-01-01,2025-02-01,90,90,paid,2025-01-14
in_000046,cus_000053,sub_000053,2025-01-01,2025-02-01,29,29,paid,2025-01-09
in_000047,cus_000058,sub_000058,2025-01-01,2025-02-01,99,99,paid,2025-01-04
in_000048,cus_000059,sub_000059,2025-01-01,2025-02-01,9,9,paid,2025-01-08
in_000049,cus_000060,sub_000060,2025-01-01,2025-02-01,29,29,paid,2025-01-28
in_000050,cus_000062,sub_000062,2025-01-01,2025-02-01,29,29,paid,2025-01-15
in_000051,cus_000063,sub_000063,2025-01-01,2025-02-01,9,9,paid,2025-01-11
in_000052,cus_000064,sub_000064,2025-01-01,2025-02-01,9,9,paid,2025-01-31
in_000053,cus_000065,sub_000065,2025-01-01,2025-02-01,9,9,paid,2025-01-02
in_000054,cus_000066,sub_000066,2025-01-01,2025-02-01,29,29,paid,2025-01-13
in_000055,cus_000067,sub_000067,2025-01-01,2025-02-01,29,29,paid,2025-01-10
in_000056,cus_000068,sub_000068,2025-01-01,2025-02-01,99,99,paid,2025-01-21
in_000057,cus_000069,sub_000069,2025-01-01,2025-02-01,9,9,paid,2025-01-17
in_000058,cus_000070,sub_000070,2025-01-01,2025-02-01,9,9,paid,2025-01-23
in_000059,cus_000071,sub_000071,2025-01-01,2025-02-01,290,290,paid,2025-01-30
in_000060,cus_000072,sub_000072,2025-01-01,2025-02-01,290,0,open,2025-01-30
in_000061,cus_000073,sub_000073,2025-01-01,2025-02-01,9,9,paid,2025-01-16
in_000062,cus_000074,sub_000074,2025-01-01,2025-02-01,9,9,paid,2025-01-02
in_000063,cus_000075,sub_000075,2025-01-01,2025-02-01,29,29,paid,2025-01-09
in_000064,cus_000076,sub_000076,2025-01-01,2025-02-01,29,29,paid,2025-01-19
in_000065,cus_000077,sub_000077,2025-01-01,2025-02-01,9,9,paid,2025-01-03
in_000066,cus_000079,sub_000079,2025-01-01,2025-02-01,9,9,paid,2025-01-19
in_000067,cus_000080,sub_000080,2025-01-01,2025-02-01,990,990,paid,2025-01-05
in_000068,cus_000081,sub_000081,2025-01-01,2025-02-01,9,9,paid,2025-01-27
in_000069,cus_000082,sub_000082,2025-01-01,2025-02-01,9,9,paid,2025-01-25
in_000070,cus_000083,sub_000083,2025-01-01,2025-02-01,90,90,paid,2025-01-02
in_000071,cus_000084,sub_000084,2025-01-01,2025-02-01,9,9,paid,2025-01-06
in_000072,cus_000086,sub_000086,2025-01-01,2025-02-01,9,9,paid,2025-01-10
in_000073,cus_000087,sub_000087,2025-01-01,2025-02-01,9,9,paid,2025-01-27
in_000074,cus_000088,sub_000088,2025-01-01,2025-02-01,290,290,paid,2025-01-21
in_000075,cus_000089,sub_000089,2025-01-01,2025-02-01,9,9,paid,2025-01-08
in_000076,cus_000090,sub_000090,2025-01-01,2025-02-01,299,299,paid,2025-01-21
in_000077,cus_000091,sub_000091,2025-01-01,2025-02-01,99,99,paid,2025-01-12
in_000078,cus_000092,sub_000092,2025-01-01,2025-02-01,290,290,paid,2025-01-18
in_000079,cus_000093,sub_000093,2025-01-01,2025-02-01,90,90,paid,2025-01-30
in_000080,cus_000094,sub_000094,2025-01-01,2025-02-01,290,290,paid,2025-01-21
in_000081,cus_000095,sub_000095,2025-01-01,2025-02-01,29,29,paid,2025-01-20
in_000082,cus_000098,sub_000098,2025-01-01,2025-02-01,29,29,paid,2025-01-16
in_000083,cus_000099,sub_000099,2025-01-01,2025-02-01,29,29,paid,2025-01-21
in_000084,cus_000102,sub_000102,2025-01-01,2025-02-01,299,299,paid,2025-01-30
in_000085,cus_000105,sub_000105,2025-01-01,2025-02-01,9,9,paid,2025-01-21
in_000086,cus_000106,sub_000106,2025-01-01,2025-02-01,299,299,paid,2025-01-08
in_000087,cus_000107,sub_000107,2025-01-01,2025-02-01,9,9,paid,2025-01-08
in_000088,cus_000108,sub_000108,2025-01-01,2025-02-01,9,9,paid,2025-01-07
in_000089,cus_000110,sub_000110,2025-01-01,2025-02-01,299,299,paid,2025-01-29
in_000090,cus_000111,sub_000111,2025-01-01,2025-02-01,9,9,paid,2025-01-24
in_000091,cus_000112,sub_000112,2025-01-01,2025-02-01,90,90,paid,2025-01-17
in_000092,cus_000113,sub_000113,2025-01-01,2025-02-01,29,29,paid,2025-01-10
in_000093,cus_000114,sub_000114,2025-01-01,2025-02-01,90,90,paid,2025-01-26
in_000094,cus_000115,sub_000115,2025-01-01,2025-02-01,9,9,paid,2025-01-20
in_000095,cus_000117,sub_000117,2025-01-01,2025-02-01,9,9,paid,2025-01-12
in_000096,cus_000118,sub_000118,2025-01-01,2025-02-01,29,29,paid,2025-01-11
in_000097,cus_000119,sub_000119,2025-01-01,2025-02-01,9,9,paid,2025-01-05
in_000098,cus_000120,sub_000120,2025-01-01,2025-02-01,290,290,paid,2025-01-05
in_000099,cus_000122,sub_000122,2025-01-01,2025-02-01,299,299,paid,2025-01-14
in_000100,cus_000123,sub_000123,2025-01-01,2025-02-01,90,90,paid,2025-01-21
in_000101,cus_000125,sub_000125,2025-01-01,2025-02-01,9,9,paid,2025-01-01
in_000102,cus_000126,sub_000126,2025-01-01,2025-02-01,9,9,paid,2025-01-24
in_000103,cus_000127,sub_000127,2025-01-01,2025-02-01,29,29,paid,2025-01-31
in_000104,cus_000128,sub_000128,2025-01-01,2025-02-01,99,99,paid,2025-01-07
in_000105,cus_000129,sub_000129,2025-01-01,2025-02-01,9,9,paid,2025-01-23
in_000106,cus_000130,sub_000130,2025-01-01,2025-02-01,99,99,paid,2025-01-04
in_000107,cus_000131,sub_000131,2025-01-01,2025-02-01,9,9,paid,2025-01-23
in_000108,cus_000132,sub_000132,2025-01-01,2025-02-01,99,99,paid,2025-01-30
in_000109,cus_000133,sub_000133,2025-01-01,2025-02-01,90,90,paid,2025-01-04
in_000110,cus_000134,sub_000134,2025-01-01,2025-02-01,9,9,paid,2025-01-20
in_000111,cus_000135,sub_000135,2025-01-01,2025-02-01,29,29,paid,2025-01-04
in_000112,cus_000136,sub_000136,2025-01-01,2025-02-01,9,9,paid,2025-01-24
in_000113,cus_000137,sub_000137,2025-01-01,2025-02-01,9,9,paid,2025-01-25
in_000114,cus_000138,sub_000138,2025-01-01,2025-02-01,9,9,paid,2025-01-22
in_000115,cus_000139,sub_000139,2025-01-01,2025-02-01,9,9,paid,2025-01-03
in_000116,cus_000140,sub_000140,2025-01-01,2025-02-01,290,290,paid,2025-01-27
in_000117,cus_000141,sub_000141,2025-01-01,2025-02-01,299,299,paid,2025-01-14
in_000118,cus_000142,sub_000142,2025-01-01,2025-02-01,9,9,paid,2025-01-11
in_000119,cus_000144,sub_000144,2025-01-01,2025-02-01,90,90,paid,2025-01-24
in_000120,cus_000145,sub_000145,2025-01-01,2025-02-01,9,9,paid,2025-01-25
in_000121,cus_000146,sub_000146,2025-01-01,2025-02-01,99,99,paid,2025-01-17
in_000122,cus_000147,sub_000147,2025-01-01,2025-02-01,29,29,paid,2025-01-06
in_000123,cus_000148,sub_000148,2025-01-01,2025-02-01,9,9,paid,2025-01-18
in_000124,cus_000151,sub_000151,2025-01-01,2025-02-01,990,990,paid,2025-01-08
in_000125,cus_000152,sub_000152,2025-01-01,2025-02-01,29,29,paid,2025-01-30
in_000126,cus_000153,sub_000153,2025-01-01,2025-02-01,99,99,paid,2025-01-20
in_000127,cus_000154,sub_000154,2025-01-01,2025-02-01,99,99,paid,2025-01-13
in_000128,cus_000155,sub_000155,2025-01-01,2025-02-01,290,290,paid,2025-01-30
in_000129,cus_000156,sub_000156,2025-01-01,2025-02-01,99,99,paid,2025-01-18
in_000130,cus_000157,sub_000157,2025-01-01,2025-02-01,299,0,open,2025-01-13
in_000131,cus_000159,sub_000159,2025-01-01,2025-02-01,29,29,paid,2025-01-04
in_000132,cus_000160,sub_000160,2025-01-01,2025-02-01,9,9,paid,2025-01-21
in_000133,cus_000161,sub_000161,2025-01-01,2025-02-01,29,29,paid,2025-01-03
in_000134,cus_000162,sub_000162,2025-01-01,2025-02-01,9,9,paid,2025-01-15
in_000135,cus_000163,sub_000163,2025-01-01,2025-02-01,9,9,paid,2025-01-23
in_000136,cus_000164,sub_000164,2025-01-01,2025-02-01,90,90,paid,2025-01-21
in_000137,cus_000165,sub_000165,2025-01-01,2025-02-01,29,29,paid,2025-01-15
in_000138,cus_000166,sub_000166,2025-01-01,2025-02-01,90,90,paid,2025-01-26
in_000139,cus_000168,sub_000168,2025-01-01,2025-02-01,299,299,paid,2025-01-01
in_000140,cus_000169,sub_000169,2025-01-01,2025-02-01,90,90,paid,2025-01-20
in_000141,cus_000170,sub_000170,2025-01-01,2025-02-01,9,9,paid,2025-01-07
in_000142,cus_000172,sub_000172,2025-01-01,2025-02-01,290,290,paid,2025-01-11
in_000143,cus_000173,sub_000173,2025-01-01,2025-02-01,9,9,paid,2025-01-01
in_000144,cus_000174,sub_000174,2025-01-01,2025-02-01,9,9,paid,2025-01-21
in_000145,cus_000175,sub_000175,2025-01-01,2025-02-01,29,29,paid,2025-01-27
in_000146,cus_000176,sub_000176,2025-01-01,2025-02-01,29,29,paid,2025-01-29
in_000147,cus_000178,sub_000178,2025-01-01,2025-02-01,299,299,paid,2025-01-22
in_000148,cus_000179,sub_000179,2025-01-01,2025-02-01,29,29,paid,2025-01-23
in_000149,cus_000180,sub_000180,2025-01-01,2025-02-01,29,29,paid,2025-01-18
in_000150,cus_000181,sub_000181,2025-01-01,2025-02-01,29,29,paid,2025-01-10
in_000151,cus_000182,sub_000182,2025-01-01,2025-02-01,9,0,open,2025-01-16
in_000152,cus_000001,sub_000001,2025-02-01,2025-03-01,9,9,paid,2025-02-02
in_000153,cus_000002,sub_000002,2025-02-01,2025-03-01,29,29,paid,2025-02-18
in_000154,cus_000005,sub_000005,2025-02-01,2025-03-01,9,9,paid,2025-02-04
in_000155,cus_000007,sub_000007,2025-02-01,2025-03-01,9,9,paid,2025-02-02
in_000156,cus_000008,sub_000008,2025-02-01,2025-03-01,9,9,paid,2025-02-11
in_000157,cus_000009,sub_000009,2025-02-01,2025-03-01,9,9,paid,2025-02-03
in_000158,cus_000011,sub_000011,2025-02-01,2025-03-01,99,99,paid,2025-02-25
in_000159,cus_000012,sub_000012,2025-02-01,2025-03-01,9,9,paid,2025-02-10
in_000160,cus_000014,sub_000014,2025-02-01,2025-03-01,9,9,paid,2025-02-13
in_000161,cus_000015,sub_000015,2025-02-01,2025-03-01,9,9,paid,2025-02-10
in_000162,cus_000016,sub_000016,2025-02-01,2025-03-01,9,9,paid,2025-02-26
in_000163,cus_000017,sub_000017,2025-02-01,2025-03-01,99,99,paid,2025-02-25
in_000164,cus_000018,sub_000018,2025-02-01,2025-03-01,299,299,paid,2025-02-07
in_000165,cus_000019,sub_000019,2025-02-01,2025-03-01,9,9,paid,2025-02-09
in_000166,cus_000020,sub_000020,2025-02-01,2025-03-01,29,0,open,2025-02-16
in_000167,cus_000021,sub_000021,2025-02-01,2025-03-01,29,29,paid,2025-02-09
in_000168,cus_000022,sub_000022,2025-02-01,2025-03-01,9,9,paid,2025-02-14
in_000169,cus_000023,sub_000023,2025-02-01,2025-03-01,299,299,paid,2025-02-25
in_000170,cus_000024,sub_000024,2025-02-01,2025-03-01,9,9,paid,2025-02-23
in_000171,cus_000025,sub_000025,2025-02-01,2025-03-01,29,29,paid,2025-02-26
in_000172,cus_000027,sub_000027,2025-02-01,2025-03-01,9,9,paid,2025-02-04
in_000173,cus_000028,sub_000028,2025-02-01,2025-03-01,9,9,paid,2025-02-02
in_000174,cus_000029,sub_000029,2025-02-01,2025-03-01,9,9,paid,2025-02-24
in_000175,cus_000032,sub_000032,2025-02-01,2025-03-01,9,9,paid,2025-02-14
in_000176,cus_000033,sub_000033,2025-02-01,2025-03-01,29,29,paid,2025-02-25
in_000177,cus_000034,sub_000034,2025-02-01,2025-03-01,9,9,paid,2025-02-14
in_000178,cus_000035,sub_000035,2025-02-01,2025-03-01,9,9,paid,2025-02-01
in_000179,cus_000037,sub_000037,2025-02-01,2025-03-01,9,9,paid,2025-02-08
in_000180,cus_000038,sub_000038,2025-02-01,2025-03-01,99,99,paid,2025-02-13
in_000181,cus_000039,sub_000039,2025-02-01,2025-03-01,29,29,paid,2025-02-12
in_000182,cus_000040,sub_000040,2025-02-01,2025-03-01,9,9,paid,2025-02-04
in_000183,cus_000041,sub_000041,2025-02-01,2025-03-01,29,29,paid,2025-02-03
in_000184,cus_000042,sub_000042,2025-02-01,2025-03-01,99,99,paid,2025-02-22
in_000185,cus_000043,sub_000043,2025-02-01,2025-03-01,290,290,paid,2025-02-07
in_000186,cus_000045,sub_000045,2025-02-01,2025-03-01,29,29,paid,2025-02-02
in_000187,cus_000046,sub_000046,2025-02-01,2025-03-01,299,299,paid,2025-02-01
in_000188,cus_000047,sub_000047,2025-02-01,2025-03-01,990,0,open,2025-02-12
in_000189,cus_000048,sub_000048,2025-02-01,2025-03-01,990,990,paid,2025-02-05
in_000190,cus_000049,sub_000049,2025-02-01,2025-03-01,299,299,paid,2025-02-21
in_000191,cus_000050,sub_000050,2025-02-01,2025-03-01,29,29,paid,2025-02-25
in_000192,cus_000051,sub_000051,2025-02-01,2025-03-01,299,299,paid,2025-02-15
in_000193,cus_000052,sub_000052,2025-02-01,2025-03-01,90,90,paid,2025-02-28
in_000194,cus_000053,sub_000053,2025-02-01,2025-03-01,29,29,paid,2025-02-22
in_000195,cus_000058,sub_000058,2025-02-01,2025-03-01,99,99,paid,2025-02-05
in_000196,cus_000059,sub_000059,2025-02-01,2025-03-01,9,9,paid,2025-02-26
in_000197,cus_000060,sub_000060,2025-02-01,2025-03-01,29,29,paid,2025-02-25
in_000198,cus_000062,sub_000062,2025-02-01,2025-03-01,29,29,paid,2025-02-15
in_000199,cus_000063,sub_000063,2025-02-01,2025-03-01,9,9,paid,2025-02-10
in_000200,cus_000064,sub_000064,2025-02-01,2025-03-01,9,9,paid,2025-02-05
in_000201,cus_000065,sub_000065,2025-02-01,2025-03-01,9,9,paid,2025-02-09
in_000202,cus_000066,sub_000066,2025-02-01,2025-03-01,29,29,paid,2025-02-13
in_000203,cus_000067,sub_000067,2025-02-01,2025-03-01,29,29,paid,2025-02-01
in_000204,cus_000068,sub_000068,2025-02-01,2025-03-01,99,99,paid,2025-02-20
in_000205,cus_000069,sub_000069,2025-02-01,2025-03-01,9,9,paid,2025-02-25
in_000206,cus_000070,sub_000070,2025-02-01,2025-03-01,9,9,paid,2025-02-13
in_000207,cus_000071,sub_000071,2025-02-01,2025-03-01,290,290,paid,2025-02-01
in_000208,cus_000072,sub_000072,2025-02-01,2025-03-01,290,290,paid,2025-02-20
in_000209,cus_000073,sub_000073,2025-02-01,2025-03-01,9,9,paid,2025-02-05
in_000210,cus_000074,sub_000074,2025-02-01,2025-03-01,9,9,paid,2025-02-23
in_000211,cus_000075,sub_000075,2025-02-01,2025-03-01,29,29,paid,2025-02-11
in_000212,cus_000076,sub_000076,2025-02-01,2025-03-01,29,29,paid,2025-02-09
in_000213,cus_000077,sub_000077,2025-02-01,2025-03-01,90,90,paid,2025-02-10
in_000214,cus_000079,sub_000079,2025-02-01,2025-03-01,9,0,open,2025-02-18
in_000215,cus_000080,sub_000080,2025-02-01,2025-03-01,990,990,paid,2025-02-16
in_000216,cus_000081,sub_000081,2025-02-01,2025-03-01,9,9,paid,2025-02-22
in_000217,cus_000082,sub_000082,2025-02-01,2025-03-01,9,9,paid,2025-02-11
in_000218,cus_000083,sub_000083,2025-02-01,2025-03-01,90,90,paid,2025-02-12
in_000219,cus_000084,sub_000084,2025-02-01,2025-03-01,9,9,paid,2025-02-01
in_000220,cus_000086,sub_000086,2025-02-01,2025-03-01,9,9,paid,2025-02-09
in_000221,cus_000087,sub_000087,2025-02-01,2025-03-01,9,9,paid,2025-02-22
in_000222,cus_000088,sub_000088,2025-02-01,2025-03-01,290,290,paid,2025-02-28
in_000223,cus_000089,sub_000089,2025-02-01,2025-03-01,9,9,paid,2025-02-26
in_000224,cus_000090,sub_000090,2025-02-01,2025-03-01,299,299,paid,2025-02-02
in_000225,cus_000091,sub_000091,2025-02-01,2025-03-01,99,99,paid,2025-02-14
in_000226,cus_000092,sub_000092,2025-02-01,2025-03-01,290,290,paid,2025-02-18
in_000227,cus_000093,sub_000093,2025-02-01,2025-03-01,290,290,paid,2025-02-13
in_000228,cus_000094,sub_000094,2025-02-01,2025-03-01,290,290,paid,2025-02-23
in_000229,cus_000095,sub_000095,2025-02-01,2025-03-01,29,29,paid,2025-02-13
in_000230,cus_000098,sub_000098,2025-02-01,2025-03-01,29,29,paid,2025-02-24
in_000231,cus_000099,sub_000099,2025-02-01,2025-03-01,29,29,paid,2025-02-20
in_000232,cus_000102,sub_000102,2025-02-01,2025-03-01,299,299,paid,2025-02-07
in_000233,cus_000105,sub_000105,2025-02-01,2025-03-01,9,9,paid,2025-02-26
in_000234,cus_000106,sub_000106,2025-02-01,2025-03-01,299,299,paid,2025-02-25
in_000235,cus_000107,sub_000107,2025-02-01,2025-03-01,9,9,paid,2025-02-22
in_000236,cus_000108,sub_000108,2025-02-01,2025-03-01,9,9,paid,2025-02-25
in_000237,cus_000110,sub_000110,2025-02-01,2025-03-01,299,299,paid,2025-02-06
in_000238,cus_000111,sub_000111,2025-02-01,2025-03-01,9,9,paid,2025-02-11
in_000239,cus_000112,sub_000112,2025-02-01,2025-03-01,90,90,paid,2025-02-28
in_000240,cus_000113,sub_000113,2025-02-01,2025-03-01,29,29,paid,2025-02-03
in_000241,cus_000114,sub_000114,2025-02-01,2025-03-01,90,90,paid,2025-02-23
in_000242,cus_000115,sub_000115,2025-02-01,2025-03-01,9,9,paid,2025-02-19
in_000243,cus_000117,sub_000117,2025-02-01,2025-03-01,9,9,paid,2025-02-09
in_000244,cus_000118,sub_000118,2025-02-01,2025-03-01,29,29,paid,2025-02-02
in_000245,cus_000119,sub_000119,2025-02-01,2025-03-01,9,9,paid,2025-02-23
in_000246,cus_000120,sub_000120,2025-02-01,2025-03-01,290,290,paid,2025-02-13
in_000247,cus_000122,sub_000122,2025-02-01,2025-03-01,299,299,paid,2025-02-16
in_000248,cus_000123,sub_000123,2025-02-01,2025-03-01,90,90,paid,2025-02-15
in_000249,cus_000125,sub_000125,2025-02-01,2025-03-01,9,9,paid,2025-02-05
in_000250,cus_000126,sub_000126,2025-02-01,2025-03-01,9,9,paid,2025-02-27
in_000251,cus_000127,sub_000127,2025-02-01,2025-03-01,29,29,paid,2025-02-11
in_000252,cus_000128,sub_000128,2025-02-01,2025-03-01,99,99,paid,2025-02-11
in_000253,cus_000129,sub_000129,2025-02-01,2025-03-01,9,9,paid,2025-02-01
in_000254,cus_000130,sub_000130,2025-02-01,2025-03-01,99,0,open,2025-02-15
in_000255,cus_000131,sub_000131,2025-02-01,2025-03-01,9,9,paid,2025-02-25
in_000256,cus_000132,sub_000132,2025-02-01,2025-03-01,99,99,paid,2025-02-17
in_000257,cus_000133,sub_000133,2025-02-01,2025-03-01,90,90,paid,2025-02-06
in_000258,cus_000135,sub_000135,2025-02-01,2025-03-01,29,29,paid,2025-02-16
in_000259,cus_000136,sub_000136,2025-02-01,2025-03-01,9,9,paid,2025-02-08
in_000260,cus_000137,sub_000137,2025-02-01,2025-03-01,9,9,paid,2025-02-28
in_000261,cus_000138,sub_000138,2025-02-01,2025-03-01,9,9,paid,2025-02-21
in_000262,cus_000139,sub_000139,2025-02-01,2025-03-01,9,9,paid,2025-02-02
in_000263,cus_000140,sub_000140,2025-02-01,2025-03-01,290,290,paid,2025-02-07
in_000264,cus_000141,sub_000141,2025-02-01,2025-03-01,299,299,paid,2025-02-21
in_000265,cus_000142,sub_000142,2025-02-01,2025-03-01,9,9,paid,2025-02-21
in_000266,cus_000144,sub_000144,2025-02-01,2025-03-01,90,90,paid,2025-02-05
in_000267,cus_000145,sub_000145,2025-02-01,2025-03-01,9,9,paid,2025-02-23
in_000268,cus_000146,sub_000146,2025-02-01,2025-03-01,99,99,paid,2025-02-13
in_000269,cus_000147,sub_000147,2025-02-01,2025-03-01,29,29,paid,2025-02-05
in_000270,cus_000148,sub_000148,2025-02-01,2025-03-01,9,9,paid,2025-02-05
in_000271,cus_000150,sub_000150,2025-02-01,2025-03-01,29,29,paid,2025-02-15
in_000272,cus_000151,sub_000151,2025-02-01,2025-03-01,990,990,paid,2025-02-23
in_000273,cus_000152,sub_000152,2025-02-01,2025-03-01,29,29,paid,2025-02-23
in_000274,cus_000153,sub_000153,2025-02-01,2025-03-01,99,99,paid,2025-02-20
in_000275,cus_000154,sub_000154,2025-02-01,2025-03-01,99,99,paid,2025-02-13
in_000276,cus_000155,sub_000155,2025-02-01,2025-03-01,290,290,paid,2025-02-26
in_000277,cus_000156,sub_000156,2025-02-01,2025-03-01,99,99,paid,2025-02-15
in_000278,cus_000157,sub_000157,2025-02-01,2025-03-01,299,299,paid,2025-02-17
in_000279,cus_000159,sub_000159,2025-02-01,2025-03-01,29,29,paid,2025-02-18
in_000280,cus_000160,sub_000160,2025-02-01,2025-03-01,9,9,paid,2025-02-18
in_000281,cus_000161,sub_000161,2025-02-01,2025-03-01,29,29,paid,2025-02-22
in_000282,cus_000162,sub_000162,2025-02-01,2025-03-01,9,9,paid,2025-02-07
in_000283,cus_000163,sub_000163,2025-02-01,2025-03-01,9,9,paid,2025-02-26
in_000284,cus_000164,sub_000164,2025-02-01,2025-03-01,90,90,paid,2025-02-28
in_000285,cus_000165,sub_000165,2025-02-01,2025-03-01,29,29,paid,2025-02-04
in_000286,cus_000168,sub_000168,2025-02-01,2025-03-01,299,299,paid,2025-02-11
in_000287,cus_000169,sub_000169,2025-02-01,2025-03-01,90,90,paid,2025-02-14
in_000288,cus_000170,sub_000170,2025-02-01,2025-03-01,9,9,paid,2025-02-15
in_000289,cus_000172,sub_000172,2025-02-01,2025-03-01,290,290,paid,2025-02-07
in_000290,cus_000173,sub_000173,2025-02-01,2025-03-01,9,9,paid,2025-02-17
in_000291,cus_000174,sub_000174,2025-02-01,2025-03-01,9,9,paid,2025-02-17
in_000292,cus_000175,sub_000175,2025-02-01,2025-03-01,29,29,paid,2025-02-19
in_000293,cus_000176,sub_000176,2025-02-01,2025-03-01,29,29,paid,2025-02-02
in_000294,cus_000178,sub_000178,2025-02-01,2025-03-01,299,299,paid,2025-02-10
in_000295,cus_000179,sub_000179,2025-02-01,2025-03-01,29,29,paid,2025-02-21
in_000296,cus_000180,sub_000180,2025-02-01,2025-03-01,29,29,paid,2025-02-10
in_000297,cus_000181,sub_000181,2025-02-01,2025-03-01,29,29,paid,2025-02-03
in_000298,cus_000182,sub_000182,2025-02-01,2025-03-01,9,9,paid,2025-02-05
in_000299,cus_000183,sub_000183,2025-02-01,2025-03-01,29,29,paid,2025-02-24
in_000300,cus_000184,sub_000184,2025-02-01,2025-03-01,9,9,paid,2025-02-24
in_000301,cus_000185,sub_000185,2025-02-01,2025-03-01,9,9,paid,2025-02-18
in_000302,cus_000187,sub_000187,2025-02-01,2025-03-01,29,29,paid,2025-02-09
in_000303,cus_000189,sub_000189,2025-02-01,2025-03-01,99,99,paid,2025-02-28
in_000304,cus_000190,sub_000190,2025-02-01,2025-03-01,9,9,paid,2025-02-07
in_000305,cus_000191,sub_000191,2025-02-01,2025-03-01,9,9,paid,2025-02-15
in_000306,cus_000192,sub_000192,2025-02-01,2025-03-01,9,9,paid,2025-02-18
in_000307,cus_000193,sub_000193,2025-02-01,2025-03-01,9,9,paid,2025-02-23
in_000308,cus_000194,sub_000194,2025-02-01,2025-03-01,9,9,paid,2025-02-20
in_000309,cus_000195,sub_000195,2025-02-01,2025-03-01,9,9,paid,2025-02-10
