subscription_id,customer_id,plan_id,status,start_date,canceled_at
sub_001124,cus_001121,price_enterprise_m,canceled,2025-06-17,2025-07-05
sub_001155,cus_001152,price_free,canceled,2025-06-12,2025-07-28
sub_000058,cus_000058,price_business_m,canceled,2025-01-07,2025-08-27
sub_000071,cus_000071,price_pro_y,canceled,2025-01-30,2025-08-16
sub_000085,cus_000085,price_free,canceled,2025-01-28,2025-08-20
sub_000123,cus_000123,price_starter_y,canceled,2025-01-17,2025-08-03
sub_000128,cus_000128,price_business_m,canceled,2025-01-12,2025-08-17
sub_000138,cus_000138,price_starter_m,canceled,2025-01-17,2025-08-30
sub_000171,cus_000171,price_free,canceled,2025-01-11,2025-08-05
sub_000224,cus_000224,price_business_m,canceled,2025-02-12,2025-08-25
sub_000300,cus_000300,price_business_m,canceled,2025-02-01,2025-08-26
sub_000335,cus_000335,price_pro_y,canceled,2025-02-22,2025-08-18
sub_000557,cus_000557,price_starter_y,canceled,2025-04-01,2025-08-30
sub_000570,cus_000570,price_business_m,canceled,2025-04-01,2025-08-01
sub_000594,cus_000594,price_starter_m,canceled,2025-04-03,2025-08-08
sub_000610,cus_000610,price_business_m,canceled,2025-04-17,2025-08-11
sub_000614,cus_000614,price_free,canceled,2025-04-21,2025-08-11
sub_000625,cus_000625,price_pro_y,canceled,2025-04-02,2025-08-10
sub_000632,cus_000632,price_pro_y,canceled,2025-04-13,2025-08-17
sub_000637,cus_000637,price_starter_m,canceled,2025-04-05,2025-08-11
sub_000709,cus_000709,price_free,canceled,2025-04-19,2025-08-04
sub_000734,cus_000734,price_starter_m,canceled,2025-04-21,2025-08-03
sub_000738,cus_000738,price_business_m,canceled,2025-04-06,2025-08-18
sub_000808,cus_000807,price_pro_m,canceled,2025-05-11,2025-08-07
sub_000821,cus_000820,price_pro_m,canceled,2025-05-22,2025-08-13
sub_000862,cus_000861,price_starter_m,canceled,2025-05-09,2025-08-10
sub_000956,cus_000955,price_starter_m,canceled,2025-05-30,2025-08-01
sub_000973,cus_000972,price_starter_y,canceled,2025-05-13,2025-08-25
sub_000999,cus_000998,price_pro_m,canceled,2025-05-02,2025-08-03
sub_001032,cus_001029,price_enterprise_m,canceled,2025-06-10,2025-08-26
sub_001050,cus_001047,price_business_m,canceled,2025-06-11,2025-08-27
sub_001069,cus_001066,price_starter_y,canceled,2025-06-12,2025-08-22
sub_001148,cus_001145,price_starter_m,canceled,2025-06-20,2025-08-16
sub_001186,cus_001183,price_free,canceled,2025-06-10,2025-08-01
sub_001190,cus_001187,price_enterprise_m,canceled,2025-06-29,2025-08-14
sub_001248,cus_001245,price_free,canceled,2025-07-03,2025-08-09
sub_001253,cus_001250,price_starter_m,canceled,2025-07-29,2025-08-25
sub_001325,cus_001322,price_pro_y,canceled,2025-07-30,2025-08-25
sub_001352,cus_001349,price_pro_y,canceled,2025-07-28,2025-08-21
sub_001365,cus_001362,price_starter_m,canceled,2025-07-15,2025-08-12
sub_001381,cus_001378,price_pro_y,canceled,2025-07-24,2025-08-11
sub_001395,cus_001392,price_starter_m,canceled,2025-07-13,2025-08-06
sub_001403,cus_001400,price_business_m,canceled,2025-07-18,2025-08-20
sub_001407,cus_001404,price_starter_m,canceled,2025-07-24,2025-08-27
sub_001409,cus_001406,price_starter_m,canceled,2025-07-07,2025-08-18
sub_001415,cus_001412,price_starter_m,canceled,2025-07-30,2025-08-16
sub_000053,cus_000053,price_pro_m,canceled,2025-01-03,2025-09-05
sub_000121,cus_000121,price_business_m,canceled,2025-01-18,2025-09-02
sub_000122,cus_000122,price_enterprise_m,canceled,2025-01-02,2025-09-06
sub_000163,cus_000163,price_starter_m,canceled,2025-01-27,2025-09-23
sub_000237,cus_000237,price_free,canceled,2025-02-13,2025-09-07
sub_000374,cus_000374,price_starter_y,canceled,2025-03-11,2025-09-04
sub_000378,cus_000378,price_starter_m,canceled,2025-03-05,2025-09-11
sub_000430,cus_000430,price_free,canceled,2025-03-15,2025-09-22
sub_000548,cus_000548,price_business_y,canceled,2025-03-22,2025-09-25
sub_000578,cus_000578,price_pro_m,canceled,2025-04-03,2025-09-21
sub_000595,cus_000595,price_starter_m,canceled,2025-04-21,2025-09-07
sub_000629,cus_000629,price_free,canceled,2025-04-22,2025-09-22
sub_000672,cus_000672,price_free,canceled,2025-04-03,2025-09-27
sub_000685,cus_000685,price_business_m,canceled,2025-04-20,2025-09-16
sub_000696,cus_000696,price_starter_m,canceled,2025-04-21,2025-09-09
sub_000716,cus_000716,price_starter_m,canceled,2025-04-17,2025-09-20
sub_000726,cus_000726,price_pro_m,canceled,2025-04-07,2025-09-20
sub_000758,cus_000758,price_free,canceled,2025-04-23,2025-09-19
sub_000761,cus_000761,price_business_m,canceled,2025-04-25,2025-09-16
sub_000801,cus_000800,price_free,canceled,2025-05-31,2025-09-15
sub_000807,cus_000806,price_business_m,canceled,2025-05-16,2025-09-09
sub_000866,cus_000865,price_business_y,canceled,2025-05-21,2025-09-27
sub_000883,cus_000882,price_business_m,canceled,2025-05-03,2025-09-23
sub_000898,cus_000897,price_pro_m,canceled,2025-05-03,2025-09-13
sub_000900,cus_000899,price_free,canceled,2025-05-19,2025-09-03
sub_000985,cus_000984,price_free,canceled,2025-05-11,2025-09-15
sub_000994,cus_000993,price_pro_m,canceled,2025-05-23,2025-09-15
sub_001067,cus_001064,price_free,canceled,2025-06-22,2025-09-04
sub_001078,cus_001075,price_business_y,canceled,2025-06-12,2025-09-09
sub_001222,cus_001219,price_starter_y,canceled,2025-07-23,2025-09-13
sub_001240,cus_001237,price_starter_m,canceled,2025-07-04,2025-09-27
sub_001273,cus_001270,price_starter_m,canceled,2025-07-19,2025-09-23
sub_001284,cus_001281,price_business_y,canceled,2025-07-01,2025-09-28
sub_001301,cus_001298,price_starter_m,canceled,2025-07-22,2025-09-14
sub_001331,cus_001328,price_starter_m,canceled,2025-07-05,2025-09-26
sub_001342,cus_001339,price_starter_m,canceled,2025-07-21,2025-09-02
sub_001387,cus_001384,price_starter_m,canceled,2025-07-09,2025-09-14
sub_001400,cus_001397,price_pro_m,canceled,2025-07-27,2025-09-06
sub_001430,cus_001426,price_business_m,canceled,2025-08-16,2025-09-18
sub_001503,cus_001499,price_business_m,canceled,2025-08-19,2025-09-10
sub_001532,cus_001528,price_starter_m,canceled,2025-08-26,2025-09-24
sub_001533,cus_001529,price_starter_m,canceled,2025-08-19,2025-09-12
sub_001625,cus_001621,price_pro_m,canceled,2025-08-16,2025-09-25
sub_000027,cus_000027,price_starter_m,canceled,2025-01-22,2025-10-11
sub_000066,cus_000066,price_pro_m,canceled,2025-01-08,2025-10-29
sub_000070,cus_000070,price_starter_m,canceled,2025-01-20,2025-10-06
sub_000087,cus_000087,price_starter_m,canceled,2025-01-21,2025-10-10
sub_000094,cus_000094,price_pro_y,canceled,2025-01-31,2025-10-27
sub_000151,cus_000151,price_business_m,canceled,2025-01-03,2025-10-07
sub_000153,cus_000153,price_business_m,canceled,2025-01-27,2025-10-07
sub_000175,cus_000175,price_pro_m,canceled,2025-01-10,2025-10-28
sub_000222,cus_000222,price_pro_m,canceled,2025-02-14,2025-10-09
sub_000246,cus_000246,price_business_y,canceled,2025-02-22,2025-10-07
sub_000257,cus_000257,price_starter_m,canceled,2025-02-11,2025-10-03
sub_000273,cus_000273,price_starter_m,canceled,2025-02-10,2025-10-26
sub_000305,cus_000305,price_free,canceled,2025-02-27,2025-10-24
sub_000306,cus_000306,price_starter_y,canceled,2025-02-10,2025-10-08
sub_000403,cus_000403,price_pro_y,canceled,2025-03-05,2025-10-10
sub_000417,cus_000417,price_pro_m,canceled,2025-03-07,2025-10-07
sub_000472,cus_000472,price_starter_m,canceled,2025-03-01,2025-10-18
sub_000596,cus_000596,price_starter_m,canceled,2025-04-07,2025-10-10
sub_000636,cus_000636,price_pro_m,canceled,2025-04-25,2025-10-12
sub_000701,cus_000701,price_business_m,canceled,2025-04-17,2025-10-30
sub_000755,cus_000755,price_pro_m,canceled,2025-04-29,2025-10-26
sub_000789,cus_000788,price_pro_m,canceled,2025-05-25,2025-10-02
sub_000793,cus_000792,price_starter_m,canceled,2025-05-12,2025-10-17
sub_000829,cus_000828,price_business_m,canceled,2025-05-04,2025-10-11
sub_000833,cus_000832,price_starter_m,canceled,2025-05-15,2025-10-27
sub_000858,cus_000857,price_free,canceled,2025-05-12,2025-10-22
sub_000907,cus_000906,price_starter_m,canceled,2025-05-20,2025-10-26
sub_000915,cus_000914,price_starter_m,canceled,2025-05-04,2025-10-19
sub_001016,cus_001013,price_pro_m,canceled,2025-06-05,2025-10-04
sub_001035,cus_001032,price_starter_m,canceled,2025-06-30,2025-10-09
sub_001092,cus_001089,price_starter_m,canceled,2025-06-11,2025-10-14
sub_001095,cus_001092,price_starter_m,canceled,2025-06-26,2025-10-19
sub_001114,cus_001111,price_pro_m,canceled,2025-06-26,2025-10-31
sub_001136,cus_001133,price_starter_m,canceled,2025-06-12,2025-10-05
sub_001145,cus_001142,price_free,canceled,2025-06-18,2025-10-05
sub_001162,cus_001159,price_free,canceled,2025-06-23,2025-10-09
sub_001191,cus_001188,price_business_y,canceled,2025-06-14,2025-10-08
sub_001251,cus_001248,price_free,canceled,2025-07-30,2025-10-10
sub_001271,cus_001268,price_enterprise_m,canceled,2025-07-31,2025-10-06
sub_001289,cus_001286,price_starter_m,canceled,2025-07-07,2025-10-01
sub_001393,cus_001390,price_pro_m,canceled,2025-07-21,2025-10-24
sub_001437,cus_001433,price_free,canceled,2025-08-11,2025-10-28
sub_001442,cus_001438,price_free,canceled,2025-08-23,2025-10-09
sub_001476,cus_001472,price_free,canceled,2025-08-25,2025-10-01
sub_001481,cus_001477,price_business_m,canceled,2025-08-17,2025-10-08
sub_001484,cus_001480,price_starter_m,canceled,2025-08-26,2025-10-10
sub_001540,cus_001536,price_pro_m,canceled,2025-08-16,2025-10-18
sub_001608,cus_001604,price_starter_y,canceled,2025-08-16,2025-10-25
sub_001656,cus_001652,price_free,canceled,2025-09-04,2025-10-05
sub_001661,cus_001657,price_pro_m,canceled,2025-09-18,2025-10-18
sub_001681,cus_001677,price_pro_m,canceled,2025-09-22,2025-10-29
sub_001693,cus_001689,price_starter_m,canceled,2025-09-25,2025-10-09
sub_001732,cus_001728,price_pro_m,canceled,2025-09-07,2025-10-19
sub_001775,cus_001771,price_free,canceled,2025-09-24,2025-10-14
sub_001797,cus_001793,price_starter_m,canceled,2025-09-15,2025-10-06
sub_001819,cus_001815,price_starter_y,canceled,2025-09-19,2025-10-31
sub_000007,cus_000007,price_starter_m,canceled,2025-01-11,2025-11-06
sub_000009,cus_000009,price_starter_m,canceled,2025-01-04,2025-11-10
sub_000051,cus_000051,price_enterprise_m,canceled,2025-01-09,2025-11-11
sub_000065,cus_000065,price_starter_m,canceled,2025-01-17,2025-11-16
sub_000108,cus_000108,price_starter_y,canceled,2025-01-29,2025-11-09
sub_000191,cus_000191,price_starter_m,canceled,2025-02-08,2025-11-27
sub_000200,cus_000200,price_business_y,canceled,2025-02-23,2025-11-05
sub_000248,cus_000248,price_pro_y,canceled,2025-02-24,2025-11-13
sub_000314,cus_000314,price_starter_m,canceled,2025-02-12,2025-11-21
sub_000332,cus_000332,price_free,canceled,2025-02-17,2025-11-02
sub_000339,cus_000339,price_free,canceled,2025-02-28,2025-11-17
sub_000449,cus_000449,price_starter_m,canceled,2025-03-24,2025-11-12
sub_000477,cus_000477,price_free,canceled,2025-03-07,2025-11-16
sub_000492,cus_000492,price_pro_m,canceled,2025-03-02,2025-11-23
sub_000555,cus_000555,price_free,canceled,2025-04-30,2025-11-08
sub_000599,cus_000599,price_starter_m,canceled,2025-04-25,2025-11-29
sub_000684,cus_000684,price_starter_m,canceled,2025-04-01,2025-11-05
sub_000700,cus_000700,price_pro_m,canceled,2025-04-25,2025-11-04
sub_000772,cus_000771,price_free,canceled,2025-05-15,2025-11-20
sub_000773,cus_000772,price_enterprise_m,canceled,2025-05-05,2025-11-22
sub_000802,cus_000801,price_free,canceled,2025-05-18,2025-11-19
sub_000856,cus_000855,price_pro_m,canceled,2025-05-14,2025-11-18
sub_000910,cus_000909,price_free,canceled,2025-05-07,2025-11-20
sub_000913,cus_000912,price_starter_m,canceled,2025-05-20,2025-11-27
sub_000927,cus_000926,price_starter_m,canceled,2025-05-23,2025-11-11
sub_000966,cus_000965,price_free,canceled,2025-05-05,2025-11-02
sub_000993,cus_000992,price_free,canceled,2025-05-24,2025-11-30
sub_001015,cus_001012,price_pro_y,canceled,2025-06-05,2025-11-28
sub_001044,cus_001041,price_starter_m,canceled,2025-06-29,2025-11-15
sub_001189,cus_001186,price_free,canceled,2025-06-24,2025-11-30
sub_001204,cus_001201,price_starter_m,canceled,2025-07-06,2025-11-22
sub_001229,cus_001226,price_starter_m,canceled,2025-07-01,2025-11-25
sub_001246,cus_001243,price_pro_m,canceled,2025-07-22,2025-11-07
sub_001272,cus_001269,price_business_m,canceled,2025-07-26,2025-11-29
sub_001285,cus_001282,price_free,canceled,2025-07-12,2025-11-23
sub_001299,cus_001296,price_starter_m,canceled,2025-07-20,2025-11-20
sub_001306,cus_001303,price_pro_m,canceled,2025-07-07,2025-11-22
sub_001334,cus_001331,price_starter_m,canceled,2025-07-12,2025-11-15
sub_001338,cus_001335,price_enterprise_m,canceled,2025-07-25,2025-11-28
sub_001421,cus_001418,price_free,canceled,2025-07-27,2025-11-11
sub_001467,cus_001463,price_starter_m,canceled,2025-08-06,2025-11-23
sub_001504,cus_001500,price_enterprise_m,canceled,2025-08-03,2025-11-11
sub_001555,cus_001551,price_enterprise_m,canceled,2025-08-10,2025-11-27
sub_001624,cus_001620,price_free,canceled,2025-08-18,2025-11-07
sub_001662,cus_001658,price_pro_m,canceled,2025-09-20,2025-11-13
sub_001666,cus_001662,price_starter_m,canceled,2025-09-29,2025-11-20
sub_001680,cus_001676,price_starter_m,canceled,2025-09-27,2025-11-28
sub_001699,cus_001695,price_enterprise_m,canceled,2025-09-16,2025-11-27
sub_001701,cus_001697,price_starter_m,canceled,2025-09-03,2025-11-30
sub_001749,cus_001745,price_starter_m,canceled,2025-09-28,2025-11-22
sub_001815,cus_001811,price_starter_m,canceled,2025-09-21,2025-11-10
sub_001845,cus_001841,price_starter_m,canceled,2025-09-25,2025-11-25
sub_001857,cus_001853,price_business_m,canceled,2025-09-06,2025-11-01
sub_001883,cus_000026,price_pro_m,canceled,2025-09-11,2025-11-11
sub_001885,cus_001880,price_starter_m,canceled,2025-10-09,2025-11-18
sub_001897,cus_001892,price_starter_y,canceled,2025-10-08,2025-11-08
sub_001903,cus_001898,price_pro_m,canceled,2025-10-25,2025-11-14
sub_001918,cus_001913,price_pro_m,canceled,2025-10-23,2025-11-18
sub_001932,cus_001927,price_pro_m,canceled,2025-10-05,2025-11-08
sub_001936,cus_001931,price_free,canceled,2025-10-13,2025-11-21
sub_001955,cus_001950,price_free,canceled,2025-10-17,2025-11-25
sub_001974,cus_001969,price_enterprise_m,canceled,2025-10-16,2025-11-03
sub_001991,cus_001986,price_free,canceled,2025-10-11,2025-11-24
sub_002043,cus_002038,price_pro_m,canceled,2025-10-14,2025-11-10
sub_002099,cus_002094,price_pro_m,canceled,2025-10-01,2025-11-05
sub_002118,cus_002113,price_business_m,canceled,2025-10-10,2025-11-10
sub_002143,cus_002138,price_free,canceled,2025-10-15,2025-11-17
sub_002146,cus_002141,price_free,canceled,2025-10-18,2025-11-15
sub_000144,cus_000144,price_starter_y,canceled,2025-01-08,2025-12-03
sub_000267,cus_000267,price_business_y,canceled,2025-02-13,2025-12-26
sub_000401,cus_000401,price_free,canceled,2025-03-13,2025-12-14
sub_000435,cus_000435,price_pro_m,canceled,2025-03-08,2025-12-30
sub_000447,cus_000447,price_business_m,canceled,2025-03-09,2025-12-08
sub_000459,cus_000459,price_pro_m,canceled,2025-03-15,2025-12-09
sub_000506,cus_000506,price_starter_y,canceled,2025-03-09,2025-12-20
sub_000507,cus_000507,price_starter_m,canceled,2025-03-23,2025-12-24
sub_000589,cus_000589,price_pro_m,canceled,2025-04-04,2025-12-24
sub_000597,cus_000597,price_pro_m,canceled,2025-04-08,2025-12-28
sub_000608,cus_000608,price_free,canceled,2025-04-23,2025-12-13
sub_000639,cus_000639,price_free,canceled,2025-04-07,2025-12-23
sub_000649,cus_000649,price_starter_m,canceled,2025-04-24,2025-12-23
sub_000697,cus_000697,price_starter_m,canceled,2025-04-08,2025-12-29
sub_000705,cus_000705,price_pro_m,canceled,2025-04-10,2025-12-15
sub_000739,cus_000739,price_free,canceled,2025-04-01,2025-12-06
sub_000778,cus_000777,price_starter_m,canceled,2025-05-15,2025-12-16
sub_000787,cus_000786,price_pro_m,canceled,2025-05-28,2025-12-17
sub_000861,cus_000860,price_starter_m,canceled,2025-05-13,2025-12-09
sub_000949,cus_000948,price_pro_m,canceled,2025-05-16,2025-12-04
sub_000972,cus_000971,price_free,canceled,2025-05-28,2025-12-31
sub_000975,cus_000974,price_pro_m,canceled,2025-05-09,2025-12-16
sub_000977,cus_000976,price_starter_m,canceled,2025-05-26,2025-12-02
sub_000992,cus_000991,price_business_m,canceled,2025-05-27,2025-12-31
sub_001019,cus_001016,price_pro_m,canceled,2025-06-01,2025-12-11
sub_001057,cus_001054,price_free,canceled,2025-06-05,2025-12-31
sub_001175,cus_001172,price_starter_m,canceled,2025-06-12,2025-12-10
sub_001206,cus_001203,price_pro_m,canceled,2025-07-15,2025-12-07
sub_001207,cus_001204,price_free,canceled,2025-07-14,2025-12-12
sub_001280,cus_001277,price_business_m,canceled,2025-07-27,2025-12-31
sub_001291,cus_001288,price_free,canceled,2025-07-30,2025-12-18
sub_001296,cus_001293,price_pro_y,canceled,2025-07-08,2025-12-08
sub_001368,cus_001365,price_starter_m,canceled,2025-07-06,2025-12-05
sub_001371,cus_001368,price_pro_y,canceled,2025-07-31,2025-12-31
sub_001383,cus_001380,price_business_m,canceled,2025-07-09,2025-12-27
sub_001392,cus_001389,price_pro_y,canceled,2025-07-11,2025-12-27
sub_001435,cus_001431,price_pro_m,canceled,2025-08-04,2025-12-02
sub_001441,cus_001437,price_business_m,canceled,2025-08-21,2025-12-15
sub_001464,cus_001460,price_enterprise_m,canceled,2025-08-03,2025-12-18
sub_001520,cus_001516,price_starter_m,canceled,2025-08-29,2025-12-08
sub_001534,cus_001530,price_starter_m,canceled,2025-08-17,2025-12-01
sub_001553,cus_001549,price_business_m,canceled,2025-08-10,2025-12-28
sub_001598,cus_001594,price_starter_m,canceled,2025-08-03,2025-12-01
sub_001602,cus_001598,price_pro_y,canceled,2025-08-01,2025-12-12
sub_001640,cus_001636,price_pro_m,canceled,2025-08-27,2025-12-08
sub_001671,cus_001667,price_business_m,canceled,2025-09-05,2025-12-07
sub_001675,cus_001671,price_starter_m,canceled,2025-09-09,2025-12-11
sub_001705,cus_001701,price_starter_m,canceled,2025-09-21,2025-12-03
sub_001772,cus_001768,price_free,canceled,2025-09-25,2025-12-23
